,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
1113,1118,US,USA,Acadia,Louisiana,US,30.295064899999996,-92.41419698,"Acadia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,9,9,11,39,47,61,72,65,75,79,82,86,89,94,98,99,101,104,105,108,110,110,110,114,114,117,117,129,130,130,130,130,130,130,133,133,134,134,136,140,142,142,151,148,152,152,151,159,189,192,198,257,262,262,269,289,289,291,299,395,397,401,401,412,418,422,428,446,462,467,500,502,513,517,520,529,535,577,583
1114,1119,US,USA,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,9,11,15,19,26,34,39,40,52,58,65,66,67,71,73,74,74,74,78,79,79,79,79,79,80,81,81,82,82,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,99,100,118,131,157,172,182,182,182,182,184,184,184,184,184,184,184,184,185,186,186,186,186,188,189,189,189,193,210,222
1115,1120,US,USA,Ascension,Louisiana,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,12,12,26,36,65,91,90,107,139,153,161,189,201,222,284,286,347,358,366,370,397,415,428,432,438,440,451,468,496,508,512,515,533,536,551,557,568,574,576,587,593,627,636,644,647,657,664,672,675,689,694,695,701,704,745,749,752,756,760,762,768,782,785,785,786,788,792,805,810,810,817,820,827,841,852,861,865,876,882,889,900,906,912,918,931,935
1116,1121,US,USA,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,8,14,17,20,25,31,33,56,59,77,84,89,94,105,109,116,120,123,129,132,137,143,146,146,151,154,158,166,172,173,175,177,178,182,189,194,197,201,202,203,206,206,208,228,228,230,231,234,235,229,230,230,230,233,238,238,238,238,243,245,245,248,248,251,252,252,252,252,252,253,254,257,257,258,259,258,258,263,269
1117,1122,US,USA,Avoyelles,Louisiana,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,10,12,13,14,19,31,34,37,36,37,40,45,48,56,56,61,61,64,65,64,66,68,68,69,69,69,71,71,69,69,69,69,71,71,71,73,72,74,74,73,74,74,74,74,74,75,76,79,79,80,89,92,93,94,96,99,101,101,104,113,115,117,120,120,125,128,130,136,141,149,151,155,161,165,175,178,178,181,184,185
1118,1123,US,USA,Beauregard,Louisiana,US,30.64836518,-93.34173616,"Beauregard, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,5,8,10,13,15,19,23,23,23,26,27,27,27,28,28,30,33,35,35,35,36,36,36,35,35,35,35,36,37,37,39,42,42,43,43,43,44,44,44,46,46,46,46,48,49,50,51,52,52,52,52,54,56,56,56,58,58,61,61,61,66,66,69,69,81,90,99,102,101,106,114,116,117,127,134,134
1119,1124,US,USA,Bienville,Louisiana,US,32.34569994,-93.05398492,"Bienville, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,6,6,8,9,10,12,14,17,17,24,27,30,33,37,37,42,45,58,65,66,66,66,69,69,69,70,72,73,73,74,77,77,76,76,78,78,78,78,77,77,77,77,77,80,81,83,82,83,84,84,84,114,136,136,137,138,138,139,139,139,144,146,147,147,149,149,151,152,153,154,157,166,167,170,172,173
1120,1125,US,USA,Bossier,Louisiana,US,32.67932307,-93.60460152,"Bossier, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,5,12,12,25,32,37,45,56,57,63,75,87,95,126,133,139,146,159,171,175,178,186,188,207,211,220,230,230,233,233,241,246,255,258,265,270,274,277,285,286,287,292,295,300,300,303,307,308,310,310,312,313,324,327,336,342,344,346,348,353,374,380,380,382,398,398,402,406,406,412,415,416,421,425,438,450,453,463,464,473,478,484,488,494,502
1121,1126,US,USA,Caddo,Louisiana,US,32.57991587,-93.88375652,"Caddo, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,7,12,15,15,34,40,93,115,140,189,219,222,242,298,336,377,598,647,711,756,803,906,950,974,1018,1033,1097,1118,1154,1220,1244,1261,1276,1310,1332,1389,1407,1432,1448,1470,1497,1525,1540,1579,1601,1610,1629,1639,1667,1690,1712,1743,1751,1765,1784,1800,1818,1846,1864,1877,1898,1912,1939,2272,2293,2293,2312,2343,2347,2427,2480,2480,2525,2562,2578,2609,2633,2676,2699,2713,2731,2737,2755,2784,2794,2803,2830,2853
1122,1127,US,USA,Calcasieu,Louisiana,US,30.22931235,-93.35400434,"Calcasieu, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,11,15,22,28,35,42,65,90,108,119,135,139,159,186,191,209,228,248,259,268,273,282,300,309,309,323,324,334,341,352,356,360,363,369,377,386,389,437,449,455,464,470,475,478,481,490,493,496,496,505,507,513,514,517,520,521,521,548,567,567,568,572,578,581,588,588,596,599,608,611,613,621,625,632,637,642,661,673,684,701,741,755
