,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
320,325,US,USA,Alachua,Florida,US,29.67866525,-82.35928158,"Alachua, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,4,7,11,15,25,35,36,37,45,49,57,67,71,79,87,90,95,110,116,123,131,139,144,150,167,174,215,187,195,194,200,202,205,210,218,224,227,231,244,245,251,254,255,262,267,273,275,286,289,289,295,300,306,308,312,320,324,326,330,330,329,332,337,339,344,346,354,355,361,365,370,370,372,378,379,380,382,382,383,387,392,396,399,399,404,412,443,506,531,541
321,326,US,USA,Baker,Florida,US,30.33060121,-82.28467476,"Baker, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,7,8,9,9,11,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30
322,327,US,USA,Bay,Florida,US,30.26548745,-85.62122584,"Bay, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,6,8,10,15,18,23,24,24,25,28,30,36,36,37,38,38,39,42,44,48,55,57,58,59,60,63,63,65,68,70,70,72,72,75,76,76,76,76,76,76,76,76,76,77,77,78,80,83,84,85,86,86,87,92,94,95,97,97,97,97,98,97,98,100,99,105,111,115,123,130,132,133,135,135,139,141,145
323,328,US,USA,Bradford,Florida,US,29.95079741,-82.16611613,"Bradford, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,5,6,7,8,11,15,20,22,24,29,30,31,35,39,40,42,42,42,42,42,42,42,42,43,44,44,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52
324,329,US,USA,Brevard,Florida,US,28.29409504,-80.73091022,"Brevard, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,7,9,11,13,16,26,28,31,37,38,49,62,72,79,88,98,102,106,115,120,133,148,163,173,192,205,210,215,218,224,225,235,247,250,252,266,268,270,285,289,297,308,310,319,320,325,326,328,328,330,346,344,348,356,359,365,367,371,372,376,380,389,394,398,399,399,401,409,420,422,424,427,428,431,439,453,457,464,471,484,506,519,541,545
325,330,US,USA,Broward,Florida,US,26.15184651,-80.48725556,"Broward, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,11,20,36,36,48,72,96,128,164,217,263,311,355,504,614,814,838,1152,1219,1232,1481,1598,1765,1886,2067,2230,2358,2454,2645,2806,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4228,4431,4591,4659,4729,4794,4847,4898,4953,5144,5257,5312,5383,5492,5553,5677,5688,5780,5858,5882,5973,5998,6057,6133,6201,6243,6322,6369,6407,6514,6580,6649,6697,6760,6799,6825,6870,6975,7067,7123,7196,7248,7339,7462,7572,7690,7804,7924,8035,8193,8337,8589,8864,8928
326,331,US,USA,Calhoun,Florida,US,30.40666734,-85.19394153,"Calhoun, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,14,15,15,15,19,24,24,27,27,27,27,31,33,38,38,40,41,40,40,41,52,52,52,52,52,52,52,53,56,63,61,62,62,62,64,64,66,66,64,64,64,65,66,66
327,332,US,USA,Charlotte,Florida,US,26.90131002,-81.92949121,"Charlotte, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,12,16,18,24,24,38,43,46,47,55,67,76,79,85,107,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,244,249,257,269,294,304,312,317,329,337,347,350,357,367,370,380,389,392,398,410,412,417,423,427,430,433,438,446,450,458,461,463,470,476,481,488,493,500,501,505,515,522,529,532
328,333,US,USA,Citrus,Florida,US,28.84804315,-82.47614748,"Citrus, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,8,8,9,9,9,11,11,14,15,17,19,19,27,28,34,43,45,51,54,57,60,66,71,72,75,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102,102,104,106,106,107,109,109,110,110,112,112,114,115,115,118,119,119,119,119,119,119,120,121,121,122,122,122,122,125,125,128,128,128,130,132,135,140,143
329,334,US,USA,Clay,Florida,US,29.98319144,-81.85609986,"Clay, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,6,7,8,10,13,19,22,24,30,35,41,46,58,69,74,79,81,88,97,103,114,158,163,165,168,170,184,216,223,247,249,256,257,264,266,267,267,271,272,272,273,276,278,279,285,287,288,292,293,299,300,302,303,303,306,308,313,317,320,321,333,351,354,354,357,362,365,366,369,374,380,382,383,387,390,394,393,396,400,405,411,420,427,429,429,435
