,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
387,392,US,USA,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,5,5,6,6,6,7,7,9,9,11,13,14,17,18,18,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,93,96,99,108,108,108,108,111,113,115,118,121,124,132,134,138,143,148,156,156,159,161,161,170,172,180,185,185,189,197,199,200,199,204,205
388,393,US,USA,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,3,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,17,20,20,20,20,20,20,20,20,20,20,20,22,22,24,26,26,26,29,31,35,38,41,46,47,48,51,51,53,54,55,60,60,60,62,62,71,70,70,75
389,394,US,USA,Bacon,Georgia,US,31.55456473,-82.45936528,"Bacon, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,6,7,10,13,13,14,14,14,14,14,14,14,17,17,18,19,19,20,20,20,21,21,22,22,22,24,25,26,27,28,28,29,32,35,41,43,43,51,48,51,59,59,60,61,71,68,73,73,76,75,77,80,83,91,92,108,122,129,131,136,137,141,144,144,146,152,152,164,165,174,176
390,395,US,USA,Baker,Georgia,US,31.32669878,-84.44218806,"Baker, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,4,4,4,4,4,5,5,9,9,11,11,12,14,16,16,16,17,19,16,17,20,20,20,19,19,19,19,21,21,22,23,23,23,23,26,26,28,29,31,31,31,33,34,34,33,33,33,33,33,32,32,32,32,33,33,33,36,34,34,34,34,34,35,34,34,35,35,36,36,37,37,37,37,37,37,37
391,396,US,USA,Baldwin,Georgia,US,33.06882326,-83.24701748,"Baldwin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,6,7,10,11,14,15,26,27,30,32,44,52,53,69,90,97,109,108,110,130,132,155,161,169,180,181,193,202,210,215,226,229,233,239,260,263,270,271,270,271,275,276,277,280,282,284,287,290,292,296,299,329,329,331,330,335,337,342,348,343,345,349,350,352,380,387,387,388,388,393,407,414,421,423,426
392,397,US,USA,Banks,Georgia,US,34.35607081,-83.49644388,"Banks, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,7,7,7,7,8,8,10,13,13,14,15,15,16,17,18,18,18,17,18,20,24,25,31,31,29,29,32,35,35,36,36,36,38,39,41,43,43,43,43,46,46,68,73,73,73,73,80,88,92,92,88,88,92,93,86,87,88,88,90,92,99,100,103,107,108,108
393,398,US,USA,Barrow,Georgia,US,33.99148694,-83.71436292,"Barrow, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,7,7,18,20,20,21,22,25,27,40,42,46,48,51,55,55,65,66,70,84,87,90,93,99,103,106,111,111,108,113,123,131,133,141,155,159,167,177,197,191,192,194,193,195,232,254,255,258,258,257,263,267,272,276,281,283,283,292,307,316,321,325,326,326,333,328,333,333,341,341,342,353,356,366,377,378,382,382
394,399,US,USA,Bartow,Georgia,US,34.23732119,-84.83887523,"Bartow, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,9,10,19,26,54,56,56,61,74,78,86,98,116,119,121,131,144,147,154,160,160,179,187,192,196,207,209,212,216,230,235,237,242,246,248,255,256,259,264,273,283,286,289,298,308,313,323,324,325,341,350,359,360,361,361,363,364,368,377,382,385,385,385,396,410,419,424,427,444,443,443,452,458,469,477,478,478,481,485,496,504,514,521,522,523,527,530,532,539,542,543
395,400,US,USA,Ben Hill,Georgia,US,31.76095874,-83.22145359,"Ben Hill, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,6,8,8,8,8,10,10,10,13,13,15,15,19,20,21,21,23,23,24,25,25,25,26,28,29,29,29,36,38,39,39,39,40,43,43,44,45,45,45,47,48,48,53,55,56,58,61,65,69,71,72,74,74,76,77,81,84,87,90,90,93,93,96,96,98,102,104
396,401,US,USA,Berrien,Georgia,US,31.27590016,-83.22529920000002,"Berrien, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,6,6,6,6,8,8,9,10,10,10,10,10,10,12,14,16,16,15,18,18,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,22,23,25,30,34,34,34,37,38,39,42,46,46,46,49,49,48,51,54,55,58,59,59,59,59,62,66,68
